Card Title,Variant,Coins
Flute,5 Sword,3
Frigate,1 Sword,1
Sailor,2 VP,5
Expedition,Anchor Pair + House,3
Pinnace,2 Sword,2
Galleon,4 Sword,2
Jack of All Trades,1 VP,6
Skiff,1 Sword,1
Frigate,Pirate,4
Pinnace,1 Sword,2
Pirate,2 VP,7
Galleon,2 Sword,1
Jester,2 VP,7
Captain,1 VP,4
Frigate,6 Sword,3
Sailor,1 VP,3
Jester,2 VP,7
Trader,Yellow + 2 VP,5
Admiral,2 VP,7
Admiral,2 VP,7
Jester,1 VP,5
Expedition,Cross Pair,2
Tax Increase,Max Sword,1
Skiff,1 Sword,2
Tax Increase,Min VP,1
Governor,0 VP,8
Sailor,1 VP,3
Trader,Red + 1 VP,3
Trader,Red + 1 VP,3
Skiff,5 Sword,3
Flute,5 Sword,4
Settler,1 VP,4
Frigate,1 Sword,1
Priest,1 VP,4
Admiral,2 VP,7
Pinnace,4 Sword,3
Flute,1 Sword,1
Pinnace,4 Sword,3
Mademoiselle,3 VP,9
Sailor,2 VP,5
Jack of All Trades,1 VP,6
Flute,1 Sword,1
Galleon,Pirate,3
Flute,2 Sword,2
Flute,1 Sword,1
Trader,Blue + 1 VP,3
Frigate,Pirate,3
Galleon,7 Sword,3
Frigate,3 Sword,2
Pirate,3 VP,9
Sailor,1 VP,3
Trader,Black + 1 VP,3
Skiff,1 Sword,1
Frigate,6 Sword,3
Settler,1 VP,4
Jack of All Trades,1 VP,6
Captain,1 VP,4
Pinnace,2 Sword,3
Skiff,3 Sword,3
Skiff,5 Sword,4
Governor,0 VP,8
Pinnace,1 Sword,1
Captain,1 VP,4
Skiff,3 Sword,2
Admiral,3 VP,9
Settler,1 VP,4
Settler,1 VP,4
Galleon,2 Sword,1
Jester,2 VP,7
Governor,0 VP,8
Sailor,1 VP,3
Admiral,1 VP,5
Pirate,2 VP,7
Captain,1 VP,4
Sailor,1 VP,3
Galleon,Pirate,4
Flute,2 Sword,3
Sailor,3 VP,7
Jester,3 VP,9
Galleon,4 Sword,2
Flute,5 Sword,3
Captain,1 VP,4
Galleon,4 Sword,2
Frigate,3 Sword,2
Skiff,5 Sword,3
Priest,1 VP,4
Galleon,2 Sword,1
Expedition,Anchor Pair,2
Trader,Blue + 2 VP,5
Pinnace,1 Sword,1
Sailor,1 VP,3
Galleon,7 Sword,3
Expedition,3 Different (5P only),3
Pinnace,1 Sword,1
Mademoiselle,2 VP,7
Skiff,3 Sword,2
Sailor,1 VP,3
Tax Increase,Max Sword,1
Priest,1 VP,4
Trader,Green + 1 VP,3
Trader,Black + 1 VP,3
Pinnace,2 Sword,2
Priest,1 VP,4
Settler,1 VP,4
Tax Increase,Min VP,1
Pinnace,4 Sword,4
Frigate,3 Sword,2
Trader,Green + 1 VP,3
Flute,1 Sword,2
Flute,2 Sword,2
Priest,1 VP,4
Mademoiselle,2 VP,7
Mademoiselle,3 VP,9
Expedition,House Pair,2
Frigate,1 Sword,1
Skiff,1 Sword,1
Trader,Yellow + 1 VP,3
Expedition,Cross Pair + House,3
Admiral,3 VP,9
Governor,0 VP,8
